x0,y0,x1,y1,x2,y2,x3,y3
152.40,174.70,199.90,169.00,136.80,86.40,182.40,78.20
152.30,174.30,199.30,167.70,136.10,85.70,182.00,76.90
152.50,169.00,199.50,164.10,139.40,80.30,186.00,72.80
152.80,155.80,199.20,151.90,140.40,68.70,187.10,61.60
148.90,149.50,194.20,145.60,136.90,63.80,182.60,57.20
145.30,144.40,188.10,140.70,134.30,62.80,177.80,56.40
143.50,149.70,182.90,147.00,134.70,74.60,174.30,69.90
139.60,147.20,176.10,144.60,132.30,76.60,169.10,72.90
144.40,140.90,180.50,140.10,139.40,71.70,176.10,68.80
158.70,171.30,197.10,169.50,151.50,98.90,189.40,95.90
150.70,174.30,189.80,173.70,142.80,100.30,181.60,97.00
141.60,169.40,181.80,169.60,136.80,92.20,177.30,90.40
153.00,156.80,193.70,159.60,151.40,79.40,193.10,79.30
160.80,160.10,202.00,161.40,156.30,82.70,198.30,80.70
149.20,164.50,189.70,165.90,145.30,86.90,186.60,85.20
155.30,159.90,196.10,161.30,151.30,82.30,192.90,80.50
150.70,159.70,191.50,160.90,146.80,81.90,188.30,81.10
153.90,158.60,194.60,159.50,149.40,81.10,191.10,78.90
153.90,160.90,194.70,161.60,149.60,84.80,191.10,81.30
155.10,160.70,195.90,161.60,150.20,85.00,191.90,80.80
155.60,161.80,196.50,162.90,150.80,85.30,192.40,81.90
155.10,163.00,195.90,163.60,150.10,85.40,191.70,83.10
155.60,161.50,196.60,162.70,150.80,84.20,192.60,81.80
155.60,162.60,196.60,163.10,150.80,84.80,192.50,82.60
156.30,161.10,197.30,161.60,151.30,83.30,192.90,80.80
157.40,160.80,198.30,161.20,152.20,83.00,193.90,80.80
152.30,161.30,192.90,161.50,147.10,83.60,188.40,81.80
153.30,161.60,194.20,162.00,148.30,83.90,189.80,81.80
153.80,161.80,194.60,162.40,148.80,84.50,190.40,81.80
153.80,161.30,194.40,162.10,148.80,84.10,190.10,81.50
154.80,161.30,195.40,161.90,149.50,85.00,191.00,81.20
153.90,162.00,194.60,162.60,148.40,84.90,189.70,82.20
154.40,161.40,195.20,162.10,148.90,83.90,190.60,81.80
155.10,161.80,195.70,162.30,149.60,84.20,191.00,81.90
153.80,161.30,194.50,161.50,148.30,83.90,189.50,81.60
91.90,162.90,131.80,161.80,89.50,84.50,130.00,84.00
61.40,173.00,103.00,169.30,56.60,91.70,98.70,90.20
54.10,174.30,96.30,172.50,50.00,93.30,93.10,91.90
68.80,167.30,109.60,164.10,63.10,86.40,105.30,84.60
75.80,167.30,116.40,164.60,69.80,87.00,111.70,85.40
71.60,168.90,112.30,165.50,65.60,87.80,107.50,86.20
67.80,168.80,108.90,165.20,61.80,87.40,104.30,86.40
67.50,167.90,108.60,164.40,61.60,86.90,104.00,85.30
68.40,167.40,109.50,164.10,62.80,86.60,104.70,85.00
69.10,168.60,109.70,165.60,63.10,87.70,105.10,85.60
69.40,168.10,110.60,165.20,63.80,87.40,105.80,85.30
69.60,168.50,110.70,165.40,63.70,88.00,105.70,85.80
70.10,168.30,110.90,165.40,64.10,87.60,106.10,85.70
70.30,168.40,111.20,165.30,64.40,87.50,106.30,85.90
70.30,169.40,111.10,166.00,64.40,88.70,106.20,87.00
69.30,169.60,110.30,166.00,63.30,88.70,105.30,87.00
70.00,169.00,110.80,165.40,63.70,88.30,105.70,86.10
69.60,168.60,110.70,165.40,63.40,87.80,105.60,85.80
70.30,168.90,111.60,165.50,64.30,87.90,106.20,85.90
70.30,169.40,110.90,166.00,64.30,88.60,106.00,86.40
69.30,169.50,110.40,166.30,63.60,88.80,105.60,86.90
70.40,169.10,111.40,166.10,64.40,88.60,106.10,86.90
74.30,156.40,114.50,154.20,69.40,77.60,110.80,76.30
59.80,130.00,100.80,129.10,56.00,48.20,99.60,49.20
51.60,126.80,93.10,125.60,46.10,43.30,90.90,44.00
57.60,129.90,98.80,128.10,52.50,47.10,96.60,47.40
91.50,138.70,131.10,138.40,89.10,60.30,130.30,59.80
89.50,141.00,129.30,140.50,86.50,62.30,127.80,61.50
64.40,134.90,105.30,132.40,59.50,54.10,102.40,53.60
51.60,127.10,93.40,125.40,46.30,44.90,90.70,44.70
53.40,129.90,94.90,128.00,46.40,47.10,90.90,47.30
52.30,130.20,93.90,126.50,43.30,47.10,88.00,45.50
59.40,112.20,99.90,108.70,48.10,29.50,92.80,28.10
71.80,111.90,111.90,108.50,60.80,29.60,104.80,27.40
69.30,113.80,109.50,110.70,58.30,32.10,102.30,29.40
70.40,114.90,110.60,111.80,59.90,33.40,103.60,31.00
72.30,116.40,112.20,112.80,61.60,35.10,105.20,32.50
69.30,115.80,109.50,112.80,58.30,34.20,102.10,31.70
65.40,116.10,105.80,112.40,53.90,34.20,98.10,31.40
67.30,115.60,107.50,112.40,56.70,33.90,100.50,31.60
66.40,117.20,106.90,114.10,56.10,35.30,100.10,33.70
65.90,117.30,106.50,113.90,55.80,35.70,99.80,33.70
66.20,116.90,106.70,113.80,56.10,35.10,100.00,33.30
66.70,118.10,107.10,114.40,56.60,36.40,100.30,34.20
65.80,118.30,106.10,115.50,55.70,36.40,99.90,34.80
66.40,118.40,106.80,115.10,56.10,35.90,100.20,34.80
