x0,y0,x1,y1,x2,y2,x3,y3
103.30,5.80,159.60,155.80,179.90,16.40,86.70,152.30
78.60,1.50,156.40,122.40,147.50,1.20,92.50,129.80
103.70,8.10,170.40,128.10,171.10,6.00,110.40,130.70
114.00,24.80,177.80,139.50,177.70,22.40,119.50,141.40
133.00,48.10,199.80,159.60,194.80,43.80,140.40,161.20
150.70,66.60,216.50,177.90,212.70,62.90,158.10,180.60
165.40,76.70,240.10,188.80,229.80,69.40,179.40,194.80
165.20,70.90,239.60,183.10,229.40,63.80,179.00,189.10
167.20,78.70,240.90,185.70,229.10,70.60,182.40,192.50
154.60,75.30,217.20,184.90,215.20,72.60,160.10,186.60
144.30,80.30,203.30,188.60,203.50,78.80,147.40,189.20
152.60,89.00,209.70,199.40,212.30,88.80,153.40,198.80
163.90,75.60,224.80,187.30,225.00,74.10,167.10,187.90
174.30,71.40,235.60,187.90,237.50,70.80,176.10,187.70
173.70,74.40,233.60,190.50,236.40,74.20,174.50,189.90
174.40,77.10,235.00,193.00,237.30,76.60,175.80,192.60
150.70,60.70,217.20,164.90,209.90,55.00,159.90,167.20
74.80,57.50,135.30,161.10,131.80,56.50,80.40,166.00
99.40,60.50,157.10,164.80,154.60,59.30,102.50,166.70
132.10,71.40,191.20,174.10,188.00,69.60,137.10,177.10
166.10,73.60,229.80,181.90,225.40,71.20,172.40,185.60
152.90,72.30,216.60,174.60,209.60,67.90,160.10,174.10
154.60,71.80,213.90,171.20,208.70,69.30,159.80,170.80
150.90,77.60,209.30,172.60,203.10,73.10,157.30,173.60
151.90,77.60,210.50,172.60,203.90,73.30,158.60,173.50
159.90,74.60,220.40,170.40,213.00,70.10,167.60,171.40
155.30,77.80,215.60,173.60,208.10,73.80,163.30,173.80
152.20,77.40,209.00,174.70,205.10,74.80,156.20,174.30
150.90,81.30,208.80,177.30,203.40,78.00,156.80,177.60
151.80,82.60,208.50,180.00,204.60,80.00,156.20,179.60
153.50,82.10,210.80,179.30,206.40,79.30,158.40,179.10
131.90,84.40,186.40,179.30,183.30,82.30,135.60,178.60
96.60,83.30,150.90,176.40,147.10,80.80,100.80,176.10
92.30,82.40,144.30,175.60,142.30,80.90,94.80,174.30
99.90,77.40,153.40,172.40,150.20,75.60,103.30,173.90
111.90,74.80,166.50,170.30,162.40,73.30,116.40,171.80
148.10,68.70,205.50,166.60,201.50,65.40,153.50,166.20
147.30,67.60,205.60,166.30,201.30,64.30,152.50,165.90
149.90,74.40,207.50,173.50,203.60,71.20,154.60,172.80
157.10,78.20,214.90,178.20,211.40,75.60,161.60,177.90
161.10,78.90,220.50,178.80,215.60,75.60,166.90,179.20
159.50,82.30,218.90,181.00,213.60,78.60,165.80,181.70
120.70,49.40,181.10,139.40,172.90,43.20,132.10,144.30
119.40,49.00,177.70,142.30,171.60,44.10,128.40,145.80
128.80,60.30,186.80,155.30,181.20,56.40,136.40,157.40
136.10,65.10,193.60,162.40,188.60,62.80,142.50,163.50
154.50,80.60,214.00,177.30,207.90,76.60,162.40,179.30
156.60,79.70,216.40,177.40,210.40,75.80,164.30,179.40
159.30,78.00,218.10,178.00,213.90,74.90,165.30,179.10
160.90,80.50,218.40,180.20,215.10,77.90,165.90,180.80
159.90,79.40,219.40,177.90,214.10,75.70,167.00,179.60
161.60,80.80,220.10,180.60,216.10,77.80,167.40,181.60
162.30,80.80,221.40,180.90,217.00,77.70,168.40,182.10
161.90,81.10,220.80,181.00,216.60,78.10,167.90,182.10
161.80,81.10,220.40,180.60,216.10,77.90,167.90,181.70
161.10,80.90,219.10,181.40,215.80,78.40,166.30,182.10
161.10,81.20,220.90,181.00,215.90,77.80,167.90,182.40
161.20,81.70,220.10,181.30,215.70,78.60,167.40,182.50
160.40,81.60,218.90,181.90,215.10,78.80,166.00,182.80
159.80,80.90,218.50,180.20,214.10,77.80,165.90,181.30
158.20,81.30,216.70,180.30,212.30,78.20,164.30,181.40
157.80,80.40,216.50,179.10,211.90,77.10,164.30,180.30
159.10,79.60,218.30,179.30,213.60,76.40,165.50,180.60
158.60,79.40,219.40,177.00,212.60,75.00,167.10,179.40
158.20,78.60,217.60,177.40,212.40,75.00,165.10,178.90
157.10,80.10,214.50,179.40,211.10,77.40,162.30,180.10
155.60,78.90,213.20,177.80,209.40,76.10,161.00,178.60
155.90,78.90,213.60,178.10,209.90,76.30,161.30,178.90
156.30,79.00,214.40,177.60,210.20,75.90,162.30,178.80
156.50,79.30,214.80,177.90,210.40,76.20,162.60,179.10
157.00,79.60,215.50,178.70,211.30,76.50,163.10,179.80
157.80,79.10,217.10,178.20,212.10,75.70,164.50,179.60
157.80,79.60,216.20,178.70,211.90,76.60,163.80,179.80
157.80,79.40,217.20,178.40,212.10,75.90,164.60,179.90
158.30,79.30,218.40,177.80,212.60,75.40,165.90,179.70
158.70,78.80,217.80,177.90,213.00,75.40,165.20,179.20
158.30,79.40,217.50,177.90,212.40,75.90,165.10,179.50
158.20,79.30,217.60,178.10,212.50,75.70,165.10,179.60
147.10,77.00,205.30,174.50,200.40,74.00,152.50,174.60
95.90,82.30,149.10,177.40,147.30,80.50,99.40,177.30
64.70,79.50,120.90,179.10,118.60,77.50,68.80,179.20
56.00,80.40,111.40,182.60,110.80,79.30,58.50,181.80
52.20,82.50,108.40,185.80,107.60,81.30,54.90,185.00
52.10,82.60,108.90,185.70,107.60,81.10,55.30,185.20
47.90,82.50,108.30,183.70,103.40,79.10,54.60,185.10
46.30,82.10,105.10,186.20,102.60,80.00,50.60,186.30
44.30,82.20,104.80,185.40,100.60,79.20,50.30,186.40
42.40,83.80,101.40,187.90,98.90,81.60,46.90,188.10
45.10,85.70,103.70,189.30,101.10,83.50,49.40,189.40
48.50,84.90,106.50,187.60,104.10,82.80,52.80,187.80
44.00,86.10,104.30,189.30,100.30,83.10,49.90,190.20
43.30,86.30,104.20,189.20,99.60,83.00,49.70,190.40
43.60,86.30,104.10,189.50,99.90,83.30,49.60,190.50
42.60,86.90,102.80,190.60,99.10,84.10,48.20,191.40
42.50,88.80,103.10,191.80,98.80,85.60,48.70,192.80
42.10,89.00,102.90,191.70,98.30,85.80,48.50,192.90
42.70,88.70,102.80,191.90,98.90,85.80,48.40,192.80
43.70,87.30,103.90,190.40,99.90,84.30,49.60,191.30
43.80,87.60,103.60,190.90,100.00,84.80,49.20,191.60
42.40,87.80,101.30,192.10,98.80,85.70,46.70,192.20
42.60,87.60,102.40,191.30,99.00,84.90,47.80,191.90
43.50,87.90,103.60,190.90,99.60,85.00,49.20,191.80
43.00,87.90,103.10,191.30,99.30,85.10,48.60,192.10
